20,	7,	class_stats_general_stats_total_transmit_rate
20,	3429995532250,	class_stats_general_stats_transmit_bytes
20,	2314195364,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1079,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	242200964776,	class_stats_general_stats_total_drop_bytes
20,	164144656,	class_stats_general_stats_total_drop_packets
20,	937,	class_stats_general_stats_total_drop_rate
20,	77255423,	class_stats_general_stats_total_transmit_rate
20,	2633505056794337,	class_stats_general_stats_transmit_bytes
20,	1847696423303,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	636679518978,	class_stats_general_stats_transmit_bytes
20,	420344812,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1063,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1055,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1076,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1039,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1079,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1048,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	47283399968,	class_stats_general_stats_total_drop_bytes
20,	31926439,	class_stats_general_stats_total_drop_packets
20,	44564,	class_stats_general_stats_total_drop_rate
20,	86450229,	class_stats_general_stats_total_transmit_rate
20,	2412688071376814,	class_stats_general_stats_transmit_bytes
20,	1694579367141,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1060,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1063,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1055,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1052,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1039,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1079,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1072,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	2946566,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	1961,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1036,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	0,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1063,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1055,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1076,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1039,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	12314016,	class_stats_general_stats_total_drop_bytes
20,	8112,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	17753450863116,	class_stats_general_stats_transmit_bytes
20,	11695295420,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1048,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1032,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	0,	lass_stats_queue_stats_array_conform_bytes
20,	0,	class_stats_queue_stats_array_conform_packets
20,	0,	class_stats_queue_stats_array_exceed_bytes
20,	0,	class_stats_queue_stats_array_exceed_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	1056,	class_stats_queue_stats_array_queue_id
20,	0,	class_stats_queue_stats_array_random_drop_bytes
20,	0,	class_stats_queue_stats_array_random_drop_packets
20,	1484366,	rlass_stats_queue_stats_array_tail_drop_bytes
20,	989,	class_stats_queue_stats_array_tail_drop_packets
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1060,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	21739278,	class_stats_general_stats_total_drop_bytes
20,	14321,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	21463923752012,	class_stats_general_stats_transmit_bytes
20,	14139611879,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-default,	class_stats_class_name
20,	29886384,	class_stats_general_stats_total_drop_bytes
20,	19688,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	19901762539558,	class_stats_general_stats_transmit_bytes
20,	13110520935,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
