0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.243,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	leaf5,	Producer
0,	166,	active_routes_count
0,	IPv4,	af_name
0,	65025,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	996,	paths_count
0,	132800,	protocol_route_memory
0,	default,	route_table_name
0,	166,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.501,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	spine1,	Producer
0,	153,	active_routes_count
0,	IPv4,	af_name
0,	65011,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	932,	paths_count
0,	123968,	protocol_route_memory
0,	default,	route_table_name
0,	153,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.723,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	leaf3,	Producer
0,	165,	active_routes_count
0,	IPv4,	af_name
0,	65023,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	983,	paths_count
0,	131216,	protocol_route_memory
0,	default,	route_table_name
0,	165,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.741,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	leaf4,	Producer
0,	166,	active_routes_count
0,	IPv4,	af_name
0,	65024,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	893,	paths_count
0,	121264,	protocol_route_memory
0,	default,	route_table_name
0,	166,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.757,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	leaf8,	Producer
0,	165,	active_routes_count
0,	IPv4,	af_name
0,	65028,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	973,	paths_count
0,	130096,	protocol_route_memory
0,	default,	route_table_name
0,	165,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
1,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1,	1.027,	relativeTimeInSec
1,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1,	dr02,	Producer
1,	166,	active_routes_count
1,	IPv4,	af_name
1,	65502,	as
1,	1,	backup_routes_count
1,	0,	deleted_routes_count
1,	901,	paths_count
1,	122288,	protocol_route_memory
1,	default,	route_table_name
1,	167,	routes_counts
1,	Unicast,	saf_name
1,	default,	vrf_name
1,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1,	1.656,	relativeTimeInSec
1,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1,	spine3,	Producer
1,	153,	active_routes_count
1,	IPv4,	af_name
1,	65013,	as
1,	0,	backup_routes_count
1,	0,	deleted_routes_count
1,	932,	paths_count
1,	123968,	protocol_route_memory
1,	default,	route_table_name
1,	153,	routes_counts
1,	Unicast,	saf_name
1,	default,	vrf_name
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
2,	2.142,	relativeTimeInSec
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
2,	leaf6,	Producer
2,	165,	active_routes_count
2,	IPv4,	af_name
2,	65026,	as
2,	0,	backup_routes_count
2,	0,	deleted_routes_count
2,	996,	paths_count
2,	132672,	protocol_route_memory
2,	default,	route_table_name
2,	165,	routes_counts
2,	Unicast,	saf_name
2,	default,	vrf_name
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
2,	2.235,	relativeTimeInSec
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
2,	leaf2,	Producer
2,	163,	active_routes_count
2,	IPv4,	af_name
2,	65022,	as
2,	1,	backup_routes_count
2,	0,	deleted_routes_count
2,	961,	paths_count
2,	128624,	protocol_route_memory
2,	default,	route_table_name
2,	164,	routes_counts
2,	Unicast,	saf_name
2,	default,	vrf_name
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
2,	2.301,	relativeTimeInSec
2,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
2,	dr01,	Producer
2,	169,	active_routes_count
2,	IPv4,	af_name
2,	65501,	as
2,	1,	backup_routes_count
2,	0,	deleted_routes_count
2,	785,	paths_count
2,	109680,	protocol_route_memory
2,	default,	route_table_name
2,	170,	routes_counts
2,	Unicast,	saf_name
2,	default,	vrf_name
3,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
3,	3.686,	relativeTimeInSec
3,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
3,	spine4,	Producer
3,	154,	active_routes_count
3,	IPv4,	af_name
3,	65014,	as
3,	0,	backup_routes_count
3,	0,	deleted_routes_count
3,	904,	paths_count
3,	120960,	protocol_route_memory
3,	default,	route_table_name
3,	154,	routes_counts
3,	Unicast,	saf_name
3,	default,	vrf_name
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
4,	4.328,	relativeTimeInSec
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
4,	leaf1,	Producer
4,	166,	active_routes_count
4,	IPv4,	af_name
4,	65021,	as
4,	1,	backup_routes_count
4,	0,	deleted_routes_count
4,	1018,	paths_count
4,	135392,	protocol_route_memory
4,	default,	route_table_name
4,	167,	routes_counts
4,	Unicast,	saf_name
4,	default,	vrf_name
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
4,	4.528,	relativeTimeInSec
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
4,	leaf7,	Producer
4,	165,	active_routes_count
4,	IPv4,	af_name
4,	65027,	as
4,	0,	backup_routes_count
4,	0,	deleted_routes_count
4,	983,	paths_count
4,	131216,	protocol_route_memory
4,	default,	route_table_name
4,	165,	routes_counts
4,	Unicast,	saf_name
4,	default,	vrf_name
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
4,	4.685,	relativeTimeInSec
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
4,	spine2,	Producer
4,	153,	active_routes_count
4,	IPv4,	af_name
4,	65012,	as
4,	0,	backup_routes_count
4,	0,	deleted_routes_count
4,	932,	paths_count
4,	123968,	protocol_route_memory
4,	default,	route_table_name
4,	153,	routes_counts
4,	Unicast,	saf_name
4,	default,	vrf_name
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
4,	4.688,	relativeTimeInSec
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
4,	leaf5,	Producer
4,	166,	active_routes_count
4,	IPv4,	af_name
4,	65025,	as
4,	0,	backup_routes_count
4,	0,	deleted_routes_count
4,	996,	paths_count
4,	132800,	protocol_route_memory
4,	default,	route_table_name
4,	166,	routes_counts
4,	Unicast,	saf_name
4,	default,	vrf_name
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
4,	4.982,	relativeTimeInSec
4,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
4,	spine1,	Producer
4,	153,	active_routes_count
4,	IPv4,	af_name
4,	65011,	as
4,	0,	backup_routes_count
4,	0,	deleted_routes_count
4,	932,	paths_count
4,	123968,	protocol_route_memory
4,	default,	route_table_name
4,	153,	routes_counts
4,	Unicast,	saf_name
4,	default,	vrf_name
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
5,	5.009,	relativeTimeInSec
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
5,	dr03,	Producer
5,	177,	active_routes_count
5,	IPv4,	af_name
5,	65503,	as
5,	1,	backup_routes_count
5,	0,	deleted_routes_count
5,	843,	paths_count
5,	117200,	protocol_route_memory
5,	default,	route_table_name
5,	178,	routes_counts
5,	Unicast,	saf_name
5,	default,	vrf_name
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
5,	5.166,	relativeTimeInSec
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
5,	leaf3,	Producer
5,	165,	active_routes_count
5,	IPv4,	af_name
5,	65023,	as
5,	0,	backup_routes_count
5,	0,	deleted_routes_count
5,	983,	paths_count
5,	131216,	protocol_route_memory
5,	default,	route_table_name
5,	165,	routes_counts
5,	Unicast,	saf_name
5,	default,	vrf_name
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
5,	5.183,	relativeTimeInSec
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
5,	leaf4,	Producer
5,	166,	active_routes_count
5,	IPv4,	af_name
5,	65024,	as
5,	0,	backup_routes_count
5,	0,	deleted_routes_count
5,	893,	paths_count
5,	121264,	protocol_route_memory
5,	default,	route_table_name
5,	166,	routes_counts
5,	Unicast,	saf_name
5,	default,	vrf_name
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
5,	5.21,	relativeTimeInSec
5,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
5,	leaf8,	Producer
5,	165,	active_routes_count
5,	IPv4,	af_name
5,	65028,	as
5,	0,	backup_routes_count
5,	0,	deleted_routes_count
5,	973,	paths_count
5,	130096,	protocol_route_memory
5,	default,	route_table_name
5,	165,	routes_counts
5,	Unicast,	saf_name
5,	default,	vrf_name
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
6,	6.158,	relativeTimeInSec
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
6,	spine3,	Producer
6,	153,	active_routes_count
6,	IPv4,	af_name
6,	65013,	as
6,	0,	backup_routes_count
6,	0,	deleted_routes_count
6,	932,	paths_count
6,	123968,	protocol_route_memory
6,	default,	route_table_name
6,	153,	routes_counts
6,	Unicast,	saf_name
6,	default,	vrf_name
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
6,	6.57,	relativeTimeInSec
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
6,	leaf6,	Producer
6,	165,	active_routes_count
6,	IPv4,	af_name
6,	65026,	as
6,	0,	backup_routes_count
6,	0,	deleted_routes_count
6,	996,	paths_count
6,	132672,	protocol_route_memory
6,	default,	route_table_name
6,	165,	routes_counts
6,	Unicast,	saf_name
6,	default,	vrf_name
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
6,	6.649,	relativeTimeInSec
6,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
6,	leaf2,	Producer
6,	163,	active_routes_count
6,	IPv4,	af_name
6,	65022,	as
6,	1,	backup_routes_count
6,	0,	deleted_routes_count
6,	961,	paths_count
6,	128624,	protocol_route_memory
6,	default,	route_table_name
6,	164,	routes_counts
6,	Unicast,	saf_name
6,	default,	vrf_name
7,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
7,	7.358,	relativeTimeInSec
7,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
7,	dr02,	Producer
7,	166,	active_routes_count
7,	IPv4,	af_name
7,	65502,	as
7,	1,	backup_routes_count
7,	0,	deleted_routes_count
7,	901,	paths_count
7,	122288,	protocol_route_memory
7,	default,	route_table_name
7,	167,	routes_counts
7,	Unicast,	saf_name
7,	default,	vrf_name
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
8,	8.155,	relativeTimeInSec
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
8,	spine4,	Producer
8,	154,	active_routes_count
8,	IPv4,	af_name
8,	65014,	as
8,	0,	backup_routes_count
8,	0,	deleted_routes_count
8,	904,	paths_count
8,	120960,	protocol_route_memory
8,	default,	route_table_name
8,	154,	routes_counts
8,	Unicast,	saf_name
8,	default,	vrf_name
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
8,	8.323,	relativeTimeInSec
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
8,	dr01,	Producer
8,	169,	active_routes_count
8,	IPv4,	af_name
8,	65501,	as
8,	1,	backup_routes_count
8,	0,	deleted_routes_count
8,	785,	paths_count
8,	109680,	protocol_route_memory
8,	default,	route_table_name
8,	170,	routes_counts
8,	Unicast,	saf_name
8,	default,	vrf_name
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
8,	8.779,	relativeTimeInSec
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
8,	leaf1,	Producer
8,	166,	active_routes_count
8,	IPv4,	af_name
8,	65021,	as
8,	1,	backup_routes_count
8,	0,	deleted_routes_count
8,	1018,	paths_count
8,	135392,	protocol_route_memory
8,	default,	route_table_name
8,	167,	routes_counts
8,	Unicast,	saf_name
8,	default,	vrf_name
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
8,	8.954,	relativeTimeInSec
8,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
8,	leaf7,	Producer
8,	165,	active_routes_count
8,	IPv4,	af_name
8,	65027,	as
8,	0,	backup_routes_count
8,	0,	deleted_routes_count
8,	983,	paths_count
8,	131216,	protocol_route_memory
8,	default,	route_table_name
8,	165,	routes_counts
8,	Unicast,	saf_name
8,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.159,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	leaf5,	Producer
9,	166,	active_routes_count
9,	IPv4,	af_name
9,	65025,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	996,	paths_count
9,	132800,	protocol_route_memory
9,	default,	route_table_name
9,	166,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.165,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	spine2,	Producer
9,	153,	active_routes_count
9,	IPv4,	af_name
9,	65012,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	932,	paths_count
9,	123968,	protocol_route_memory
9,	default,	route_table_name
9,	153,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.476,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	spine1,	Producer
9,	153,	active_routes_count
9,	IPv4,	af_name
9,	65011,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	932,	paths_count
9,	123968,	protocol_route_memory
9,	default,	route_table_name
9,	153,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.614,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	leaf4,	Producer
9,	166,	active_routes_count
9,	IPv4,	af_name
9,	65024,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	893,	paths_count
9,	121264,	protocol_route_memory
9,	default,	route_table_name
9,	166,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.632,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	leaf8,	Producer
9,	165,	active_routes_count
9,	IPv4,	af_name
9,	65028,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	973,	paths_count
9,	130096,	protocol_route_memory
9,	default,	route_table_name
9,	165,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
9,	9.653,	relativeTimeInSec
9,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
9,	leaf3,	Producer
9,	165,	active_routes_count
9,	IPv4,	af_name
9,	65023,	as
9,	0,	backup_routes_count
9,	0,	deleted_routes_count
9,	983,	paths_count
9,	131216,	protocol_route_memory
9,	default,	route_table_name
9,	165,	routes_counts
9,	Unicast,	saf_name
9,	default,	vrf_name
10,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
10,	10.623,	relativeTimeInSec
10,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
10,	spine3,	Producer
10,	153,	active_routes_count
10,	IPv4,	af_name
10,	65013,	as
10,	0,	backup_routes_count
10,	0,	deleted_routes_count
10,	932,	paths_count
10,	123968,	protocol_route_memory
10,	default,	route_table_name
10,	153,	routes_counts
10,	Unicast,	saf_name
10,	default,	vrf_name
10,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
10,	10.996,	relativeTimeInSec
10,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
10,	leaf6,	Producer
10,	165,	active_routes_count
10,	IPv4,	af_name
10,	65026,	as
10,	0,	backup_routes_count
10,	0,	deleted_routes_count
10,	996,	paths_count
10,	132672,	protocol_route_memory
10,	default,	route_table_name
10,	165,	routes_counts
10,	Unicast,	saf_name
10,	default,	vrf_name
