0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.847,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	leaf8,	Producer
0,	3574972416,	free_application_memory
0,	3640094720,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.864,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	leaf4,	Producer
0,	1914920960,	free_application_memory
0,	3498160128,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1,	1.092,	relativeTimeInSec
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1,	dr02,	Producer
1,	9977085952,	free_application_memory
1,	10617245696,	free_physical_memory
1,	0/0/CPU0,	node_name
1,	14165213184,	ram_memory
1,	14165213184,	system_ram_memory
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1,	1.099,	relativeTimeInSec
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1,	dr02,	Producer
1,	9926049792,	free_application_memory
1,	10557108224,	free_physical_memory
1,	0/1/CPU0,	node_name
1,	14165213184,	ram_memory
1,	14165213184,	system_ram_memory
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1,	1.104,	relativeTimeInSec
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1,	dr02,	Producer
1,	14292131840,	free_application_memory
1,	14467899392,	free_physical_memory
1,	0/RP0/CPU0,	node_name
1,	19473104896,	ram_memory
1,	19473104896,	system_ram_memory
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1,	1.108,	relativeTimeInSec
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1,	dr02,	Producer
1,	16159006720,	free_application_memory
1,	16865284096,	free_physical_memory
1,	0/RP1/CPU0,	node_name
1,	19473104896,	ram_memory
1,	19473104896,	system_ram_memory
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1,	1.738,	relativeTimeInSec
1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1,	spine3,	Producer
1,	3453345792,	free_application_memory
1,	3518427136,	free_physical_memory
1,	0/RP0/CPU0,	node_name
1,	8589934592,	ram_memory
1,	8589934592,	system_ram_memory
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
2,	2.219,	relativeTimeInSec
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
2,	leaf6,	Producer
2,	3442724864,	free_application_memory
2,	3505643520,	free_physical_memory
2,	0/RP0/CPU0,	node_name
2,	8589934592,	ram_memory
2,	8589934592,	system_ram_memory
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
2,	2.353,	relativeTimeInSec
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
2,	leaf2,	Producer
2,	3334938624,	free_application_memory
2,	3407257600,	free_physical_memory
2,	0/RP0/CPU0,	node_name
2,	8589934592,	ram_memory
2,	8589934592,	system_ram_memory
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
2,	2.369,	relativeTimeInSec
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
2,	dr01,	Producer
2,	9984983040,	free_application_memory
2,	10569338880,	free_physical_memory
2,	0/0/CPU0,	node_name
2,	14165213184,	ram_memory
2,	14165213184,	system_ram_memory
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
2,	2.377,	relativeTimeInSec
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
2,	dr01,	Producer
2,	10013388800,	free_application_memory
2,	10596925440,	free_physical_memory
2,	0/1/CPU0,	node_name
2,	14165213184,	ram_memory
2,	14165213184,	system_ram_memory
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
2,	2.381,	relativeTimeInSec
2,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
2,	dr01,	Producer
2,	14074548224,	free_application_memory
2,	14262980608,	free_physical_memory
2,	0/RP0/CPU0,	node_name
2,	19473104896,	ram_memory
2,	19473104896,	system_ram_memory
3,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
3,	3.773,	relativeTimeInSec
3,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
3,	spine4,	Producer
3,	3464921088,	free_application_memory
3,	3529510912,	free_physical_memory
3,	0/RP0/CPU0,	node_name
3,	8589934592,	ram_memory
3,	8589934592,	system_ram_memory
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
4,	4.411,	relativeTimeInSec
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
4,	leaf1,	Producer
4,	3244314624,	free_application_memory
4,	3337572352,	free_physical_memory
4,	0/RP0/CPU0,	node_name
4,	8589934592,	ram_memory
4,	8589934592,	system_ram_memory
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
4,	4.579,	relativeTimeInSec
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
4,	leaf7,	Producer
4,	3531354112,	free_application_memory
4,	3595153408,	free_physical_memory
4,	0/RP0/CPU0,	node_name
4,	8589934592,	ram_memory
4,	8589934592,	system_ram_memory
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
4,	4.762,	relativeTimeInSec
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
4,	spine2,	Producer
4,	3235983360,	free_application_memory
4,	3302236160,	free_physical_memory
4,	0/RP0/CPU0,	node_name
4,	8589934592,	ram_memory
4,	8589934592,	system_ram_memory
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
4,	4.774,	relativeTimeInSec
4,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
4,	leaf5,	Producer
4,	3429851136,	free_application_memory
4,	3497902080,	free_physical_memory
4,	0/RP0/CPU0,	node_name
4,	8589934592,	ram_memory
4,	8589934592,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.067,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	dr03,	Producer
5,	10001661952,	free_application_memory
5,	10593181696,	free_physical_memory
5,	0/0/CPU0,	node_name
5,	14165213184,	ram_memory
5,	14165213184,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.07,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	spine1,	Producer
5,	3393933312,	free_application_memory
5,	3467522048,	free_physical_memory
5,	0/RP0/CPU0,	node_name
5,	8589934592,	ram_memory
5,	8589934592,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.074,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	dr03,	Producer
5,	9930403840,	free_application_memory
5,	10569068544,	free_physical_memory
5,	0/1/CPU0,	node_name
5,	14165213184,	ram_memory
5,	14165213184,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.078,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	dr03,	Producer
5,	13855219712,	free_application_memory
5,	14035337216,	free_physical_memory
5,	0/RP0/CPU0,	node_name
5,	19473104896,	ram_memory
5,	19473104896,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.082,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	dr03,	Producer
5,	16588124160,	free_application_memory
5,	16699035648,	free_physical_memory
5,	0/RP1/CPU0,	node_name
5,	19473104896,	ram_memory
5,	19473104896,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.243,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	leaf3,	Producer
5,	3401539584,	free_application_memory
5,	3471937536,	free_physical_memory
5,	0/RP0/CPU0,	node_name
5,	8589934592,	ram_memory
5,	8589934592,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.267,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	leaf4,	Producer
5,	1914884096,	free_application_memory
5,	3497996288,	free_physical_memory
5,	0/RP0/CPU0,	node_name
5,	8589934592,	ram_memory
5,	8589934592,	system_ram_memory
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
5,	5.269,	relativeTimeInSec
5,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
5,	leaf8,	Producer
5,	3575078912,	free_application_memory
5,	3640205312,	free_physical_memory
5,	0/RP0/CPU0,	node_name
5,	8589934592,	ram_memory
5,	8589934592,	system_ram_memory
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
6,	6.237,	relativeTimeInSec
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
6,	spine3,	Producer
6,	3453255680,	free_application_memory
6,	3518472192,	free_physical_memory
6,	0/RP0/CPU0,	node_name
6,	8589934592,	ram_memory
6,	8589934592,	system_ram_memory
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
6,	6.652,	relativeTimeInSec
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
6,	leaf6,	Producer
6,	3442495488,	free_application_memory
6,	3505561600,	free_physical_memory
6,	0/RP0/CPU0,	node_name
6,	8589934592,	ram_memory
6,	8589934592,	system_ram_memory
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
6,	6.735,	relativeTimeInSec
6,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
6,	leaf2,	Producer
6,	3334893568,	free_application_memory
6,	3407224832,	free_physical_memory
6,	0/RP0/CPU0,	node_name
6,	8589934592,	ram_memory
6,	8589934592,	system_ram_memory
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
7,	7.417,	relativeTimeInSec
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
7,	dr02,	Producer
7,	9976700928,	free_application_memory
7,	10616991744,	free_physical_memory
7,	0/0/CPU0,	node_name
7,	14165213184,	ram_memory
7,	14165213184,	system_ram_memory
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
7,	7.424,	relativeTimeInSec
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
7,	dr02,	Producer
7,	9925832704,	free_application_memory
7,	10557022208,	free_physical_memory
7,	0/1/CPU0,	node_name
7,	14165213184,	ram_memory
7,	14165213184,	system_ram_memory
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
7,	7.43,	relativeTimeInSec
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
7,	dr02,	Producer
7,	14292484096,	free_application_memory
7,	14468268032,	free_physical_memory
7,	0/RP0/CPU0,	node_name
7,	19473104896,	ram_memory
7,	19473104896,	system_ram_memory
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
7,	7.433,	relativeTimeInSec
7,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
7,	dr02,	Producer
7,	16158691328,	free_application_memory
7,	16864972800,	free_physical_memory
7,	0/RP1/CPU0,	node_name
7,	19473104896,	ram_memory
7,	19473104896,	system_ram_memory
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
8,	8.246,	relativeTimeInSec
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
8,	spine4,	Producer
8,	3464933376,	free_application_memory
8,	3529531392,	free_physical_memory
8,	0/RP0/CPU0,	node_name
8,	8589934592,	ram_memory
8,	8589934592,	system_ram_memory
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
8,	8.394,	relativeTimeInSec
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
8,	dr01,	Producer
8,	9984626688,	free_application_memory
8,	10569117696,	free_physical_memory
8,	0/0/CPU0,	node_name
8,	14165213184,	ram_memory
8,	14165213184,	system_ram_memory
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
8,	8.401,	relativeTimeInSec
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
8,	dr01,	Producer
8,	10013556736,	free_application_memory
8,	10597093376,	free_physical_memory
8,	0/1/CPU0,	node_name
8,	14165213184,	ram_memory
8,	14165213184,	system_ram_memory
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
8,	8.405,	relativeTimeInSec
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
8,	dr01,	Producer
8,	14074806272,	free_application_memory
8,	14262988800,	free_physical_memory
8,	0/RP0/CPU0,	node_name
8,	19473104896,	ram_memory
8,	19473104896,	system_ram_memory
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
8,	8.876,	relativeTimeInSec
8,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
8,	leaf1,	Producer
8,	3244363776,	free_application_memory
8,	3337629696,	free_physical_memory
8,	0/RP0/CPU0,	node_name
8,	8589934592,	ram_memory
8,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.034,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	leaf7,	Producer
9,	3521740800,	free_application_memory
9,	3585552384,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.24,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	leaf5,	Producer
9,	3429658624,	free_application_memory
9,	3497844736,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.257,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	spine2,	Producer
9,	3235999744,	free_application_memory
9,	3302387712,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.568,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	spine1,	Producer
9,	3393806336,	free_application_memory
9,	3467534336,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.691,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	leaf8,	Producer
9,	3574960128,	free_application_memory
9,	3640090624,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.695,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	leaf4,	Producer
9,	1914773504,	free_application_memory
9,	3498020864,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
9,	9.785,	relativeTimeInSec
9,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
9,	leaf3,	Producer
9,	3401371648,	free_application_memory
9,	3471667200,	free_physical_memory
9,	0/RP0/CPU0,	node_name
9,	8589934592,	ram_memory
9,	8589934592,	system_ram_memory
10,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
10,	10.689,	relativeTimeInSec
10,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
10,	spine3,	Producer
10,	3453341696,	free_application_memory
10,	3518562304,	free_physical_memory
10,	0/RP0/CPU0,	node_name
10,	8589934592,	ram_memory
10,	8589934592,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.071,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	leaf6,	Producer
11,	3442647040,	free_application_memory
11,	3505586176,	free_physical_memory
11,	0/RP0/CPU0,	node_name
11,	8589934592,	ram_memory
11,	8589934592,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.208,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	leaf2,	Producer
11,	3334889472,	free_application_memory
11,	3407228928,	free_physical_memory
11,	0/RP0/CPU0,	node_name
11,	8589934592,	ram_memory
11,	8589934592,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.295,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	dr03,	Producer
11,	10001707008,	free_application_memory
11,	10593226752,	free_physical_memory
11,	0/0/CPU0,	node_name
11,	14165213184,	ram_memory
11,	14165213184,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.303,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	dr03,	Producer
11,	9930436608,	free_application_memory
11,	10569207808,	free_physical_memory
11,	0/1/CPU0,	node_name
11,	14165213184,	ram_memory
11,	14165213184,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.308,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	dr03,	Producer
11,	13855309824,	free_application_memory
11,	14035439616,	free_physical_memory
11,	0/RP0/CPU0,	node_name
11,	19473104896,	ram_memory
11,	19473104896,	system_ram_memory
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
11,	11.312,	relativeTimeInSec
11,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
11,	dr03,	Producer
11,	16587841536,	free_application_memory
11,	16698626048,	free_physical_memory
11,	0/RP1/CPU0,	node_name
11,	19473104896,	ram_memory
11,	19473104896,	system_ram_memory
12,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
12,	12.719,	relativeTimeInSec
12,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
12,	spine4,	Producer
12,	3464601600,	free_application_memory
12,	3529334784,	free_physical_memory
12,	0/RP0/CPU0,	node_name
12,	8589934592,	ram_memory
12,	8589934592,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.376,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	leaf1,	Producer
13,	3244453888,	free_application_memory
13,	3337723904,	free_physical_memory
13,	0/RP0/CPU0,	node_name
13,	8589934592,	ram_memory
13,	8589934592,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.425,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	leaf7,	Producer
13,	3531218944,	free_application_memory
13,	3595173888,	free_physical_memory
13,	0/RP0/CPU0,	node_name
13,	8589934592,	ram_memory
13,	8589934592,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.736,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	leaf5,	Producer
13,	3429531648,	free_application_memory
13,	3497852928,	free_physical_memory
13,	0/RP0/CPU0,	node_name
13,	8589934592,	ram_memory
13,	8589934592,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.749,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	dr02,	Producer
13,	9976602624,	free_application_memory
13,	10616893440,	free_physical_memory
13,	0/0/CPU0,	node_name
13,	14165213184,	ram_memory
13,	14165213184,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.756,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	dr02,	Producer
13,	9925877760,	free_application_memory
13,	10556940288,	free_physical_memory
13,	0/1/CPU0,	node_name
13,	14165213184,	ram_memory
13,	14165213184,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.762,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	dr02,	Producer
13,	14292279296,	free_application_memory
13,	14467944448,	free_physical_memory
13,	0/RP0/CPU0,	node_name
13,	19473104896,	ram_memory
13,	19473104896,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.765,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	dr02,	Producer
13,	16159141888,	free_application_memory
13,	16865292288,	free_physical_memory
13,	0/RP1/CPU0,	node_name
13,	19473104896,	ram_memory
13,	19473104896,	system_ram_memory
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
13,	13.778,	relativeTimeInSec
13,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
13,	spine2,	Producer
13,	3235848192,	free_application_memory
13,	3302215680,	free_physical_memory
13,	0/RP0/CPU0,	node_name
13,	8589934592,	ram_memory
13,	8589934592,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.074,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	spine1,	Producer
14,	3393908736,	free_application_memory
14,	3467509760,	free_physical_memory
14,	0/RP0/CPU0,	node_name
14,	8589934592,	ram_memory
14,	8589934592,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.107,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	leaf4,	Producer
14,	1914740736,	free_application_memory
14,	3497992192,	free_physical_memory
14,	0/RP0/CPU0,	node_name
14,	8589934592,	ram_memory
14,	8589934592,	system_ram_memory
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
14,	14.137,	relativeTimeInSec
14,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
14,	leaf8,	Producer
14,	3574874112,	free_application_memory
14,	3640012800,	free_physical_memory
14,	0/RP0/CPU0,	node_name
14,	8589934592,	ram_memory
14,	8589934592,	system_ram_memory
